,fHashes,fNames,fSizes,fModifTimes
8033,c7988581a542a706ec218885df7276ed51d856611c3d7d5c9d820466a79c2461,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra22202.chn,16928,2002-08-27 07:02:48
8034,fb2606ade4f9fea9389f34a1e1b08abb21d27959e4a72f08a89d30fdb2b07d7f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36702.chn,16928,2002-12-12 14:41:10
8035,fab8cde4102fcef86c5d7fd765c356ba3e70839cc14fcc19d2b0ebe2ae9a1445,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30902.chn,16928,2002-12-06 13:58:38
8036,2c0cb9d3221148dff26e11c4523f9fa961137a923f23f4942780fb7ba2a95ad3,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14802.chn,16928,2002-05-08 15:42:10
8037,88d12a49c9966dc5f1e3f6bf1e7d12ecccb5587c8f8388a757259a4ad33bf05b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30102.chn,16928,2002-10-17 15:38:58
8038,c2ebde62dd98958549a1bb54b6629e926eaf1d138b806668c7bae5684322bc4f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30202.chn,16928,2002-10-18 07:52:28
8039,94cec2ee7eefae4311dcf2594a0820b86ba12ec7b015ae71ca8a7fd687cc362a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra12302.chn,16928,2002-04-25 16:11:06
8040,dd885fc2e7cdc3e63877d3a0e6b937d4bb1114acd3848ace756322d034bf4a64,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36602.chn,16928,2002-12-20 09:57:42
8041,9c8f9c6d8444d8bc7891ec33daa6d1cca09e8833d4be7ef353bed0a2eec32c49,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra28602.chn,16928,2002-10-08 12:16:58
8042,5e06df131d85b620e6414e55d4e4b325d49367c44a67b59a4e1744d65f2dcf5e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36302.chn,16928,2002-12-11 07:19:28
8043,7ed48594882e78ccb0085f5de415cf5d1aa45f27f41bbf446c5daec4dfa2792d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra27202.CHN,16928,2003-02-20 07:09:32
8044,811c19980088736b2eabb0182a076baebb4a1a52a3238071963bf5157c1f9cb8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra33202.chn,16928,2002-11-07 08:47:24
8045,f5c75bf9c549b9916f1e17de1711f1f692d8b6e6c52d05eda44e77eb2bf5c82e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25502.chn,16928,2002-09-24 15:34:04
8046,72e1e2d05f0b68c1d7935a1c9d7e7cfaf4e36847707890534a665cedfb8c2222,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra12002.chn,16928,2002-05-20 08:43:30
8047,47823c1a08738507b1ad3e07da0919acf4814d6ad91abac3067d92e0e67be732,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra19402.chn,16928,2002-08-07 06:59:50
8048,6ad8a62995d5c2b2a1e6fcdbc506a75e54d005f3b2322b1f246f6b46e92abdbb,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16502.chn,16928,2002-06-19 07:37:58
8049,c62d24fbbbe6afacbd436689a0f27ea50e13ca747dd1397ce1000e3ccb4c4934,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra20002.chn,16928,2002-08-22 11:20:14
8050,7ec5142186428c62451dc0caf8a1d4a38e6cb7ae1e6782c50f0a7d3a258df193,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra00402.chn,16928,2002-01-21 10:25:54
8051,987ec031c4a63cbc6a2e3f2bb518c2e7583158df63a9ec5152b96d727a3137d3,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25102.CHN,16928,2002-09-17 08:47:48
8052,7ffa9a73e5c3f7d4dcbee01f14b4d91f0b34f7135c48d4f428320ba47b8a0b99,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/266teste.chn,16928,2002-10-07 07:10:34
8053,27c5a5143fca2f2b567d76b4d194f92da9a84e0112364c11468a5c024e8617eb,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36402.chn,16928,2002-12-11 14:01:42
8054,1031910ad33375694da230d996c46744fe5534066b55896d1858eb20228ee7db,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25202.CHN,16928,2002-09-17 08:47:06
8055,f6404757d9fe67522b244e25360752acbb5c8328090e13f9a4ec3122eca36027,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra27302.CHN,16928,2003-02-20 16:44:28
8056,f60a1ed28c7e44937931f0f8f9211c0fee4f14f672ddf7dbc7edbc9e8681e532,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26802.chn,16928,2003-02-18 08:20:54
8057,f1cee0e8561a7a9c5e5ad0c6573b034ed41a2d6f3c446b3bf3b262cc6ea21977,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra15202.chn,16928,2002-05-10 15:27:46
8058,6a2c068a1acb05d221cc4b4483232ea6298104568f38dd558b58306580f6b586,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra03702.chn,16928,2002-02-06 16:36:50
8059,9f4f1bdfec8ffdfc6cec48fd347b3b17af7b12e7d5e72453cbde5cf7aba2b3b6,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16702.chn,16928,2002-06-20 08:39:42
8060,d8048f0e0d7c593bfadedbfd25ad0f550a3474de49474bb22a259c4a797f860e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra15602.chn,16928,2002-05-16 15:48:50
8061,b9ff2d229ba3b0c77dbee0740f9283f50bb4e52f782ac4247715745540eb59f9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17002.chn,16928,2002-06-21 15:12:30
8062,6d42b297d67440a5ea5fc96fe9b97f0e04e70248fc7728c1a771960e1b474fef,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra33602.chn,16928,2002-11-11 09:11:14
8063,25f6648d94f9f9f5d140cef933c87d840ff088c425a2de3c1fb86df1e3957d7c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16802.chn,16928,2002-06-20 08:34:24
8064,f60b9087f2b02495120690d7ece7bf00eec24308beb9a0aac66a579e042283ee,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07802.chn,16928,2002-03-12 07:17:46
8065,de0d7f54f97e5e60f3393bb471c015946ee3ef73b35e5bb9f5ef085e975c2514,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14202.chn,16928,2002-05-07 08:38:04
8066,44b20e18c266b1a53258417290e3d673d8479f1ca88ba769a36226a049316b31,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30302.chn,16928,2002-10-18 07:55:02
8067,1a409b4bc47ab985a1c4c107c55f3f53ec680923d773cf0caffdf4ccce3afa1f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra35802.chn,16928,2002-12-10 07:12:00
8068,32d0cfcd9523dab612d38d7f3a80b3d5590efe1bd9881ad1f4c5e90fed62f91f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra00502.chn,16928,2002-01-21 10:26:46
8069,b61565ffed4a5310af28c01312fb44d04b0f585a21a5984ae49730075188281d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07302.chn,16928,2002-04-23 13:58:58
8070,0fe3a31ac7a4b060cb98e75236b1a481058aa3b6b634e90eb7e7271f1a9a0efe,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16902.chn,16928,2002-06-20 18:38:20
8071,f0db01f15a9d3c31dcbde4a596be494e2f77df399254d0462ea60dc4dd93c59e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07402.chn,16928,2002-03-08 07:41:38
8072,019d9aa0124d4872cf7f05039e7c28aa7c4cb992ab87bfd723d11c1dd804372b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra04102.chn,16928,2002-02-15 16:47:44
8073,94ce8b030abe5793aa9df6b692c71e212f626c67855efd64965f92a5725490bb,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra04002.chn,16928,2002-02-15 08:30:52
8074,17e2619fc823f563f822c8da04c6a71e211466c949af6b5a770b3fa7b76259df,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra12402.chn,16928,2002-04-24 07:20:48
8075,b633abe0b6a8b6733b8164479ddaf7d77139aa8a503be2910184ea8c144e2c2c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra33302.chn,16928,2002-11-07 16:42:58
8076,6ce368060664bb1d2d5a38013d62cd4536790d6d2673dcba2af0836b0a204a16,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra12502.chn,16928,2002-04-24 15:12:50
8077,3ce23089e9937fcbb14840a9eab08a57b86ebe297632f0dae422e4525e04365e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra04202.chn,16928,2002-02-15 16:47:26
8078,05ddc34884d9b3dd0a543095b846f444471e943895086adcf50700d69ba1b925,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14302.chn,16928,2002-05-02 15:25:18
8079,eb01118297a22f42703860214d2e7b906d0946ce2baba319de60536c92d8037a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr119702.chn,16928,2002-08-12 07:05:30
8080,ffed377672918372546e0c2d0bf5ec23d2faab8546ea484cee4ca52583d8483e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16402.chn,16928,2002-06-18 19:19:34
8081,b60276627f643813ac6db61cf39cef1467f2930d3b52cf1f40505a1648bb459d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16202.chn,16928,2002-06-05 15:56:10
8082,ab2622d10925230795357b35c95be00b16094a906ad1814ecec26fbbd7765728,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25002.chn,16928,2002-09-13 12:25:30
8083,020d84344e7ade0ddc6545ca6badd02eab4e895b22f48a591f24eca37e11ba22,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07502.chn,16928,2002-03-08 15:48:32
8084,0d8879e90b8cddc3e50d202b4c8484ace25d6866bb974080d3e78d52b1a7b96c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra14502.chn,16928,2002-05-08 12:04:34
8085,58bb17c3c8b7ec7829a469ad7652bacaab5b693b7b6f4ccecba62f87cc093431,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26002.CHN,16928,2002-09-27 07:56:46
8086,584efa31aa27925c270b2f2788acea451ca31e36c4c8705df63ed65799b27ff9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra04402.chn,16928,2002-02-22 07:52:38
8087,7dca191148c3a8bd96633b5309ff724473e2d66b233db49276730a451aa5c689,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr31002a.CHN,16928,2003-01-29 17:47:18
8088,16470ac9cad4747684d1a5b7909990705bba6ce5ee7c459b5d4bee7f9592144b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra12602.chn,16928,2002-04-24 15:13:48
8089,5942189d39518ae7c5395602c037f9305630f6b47008030608ea44434ef5a0dd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra27102.chn,16928,2003-02-19 15:26:32
8090,8a744f619c91837f3437281d09b1d54d8841060ddc4f94965642fdac01920cc1,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30502.chn,16928,2002-10-24 07:31:30
8091,5580fc92a2dccae4f65e49d067d75dab899977a727a55be7acebf2d55912c43e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36202.chn,16928,2002-12-10 15:06:58
8092,e47c035f705c16fe8bdc1e280ad79b321fd45fa9049bd1b11a4492f7038b8bd5,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra29902.chn,16928,2002-10-17 11:54:52
8093,a6fecb2b22a0610d5be0f1c44d4b44af78ada1e4d3c403fd0b12bf3f803d0058,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30802.chn,16928,2002-12-06 13:58:02
8094,a15030a5884f1934fd12656b349b24f177dbd3fb7900ac2dc706a22b32c1ce1e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra28502.chn,16928,2002-10-08 15:26:58
8095,bf386b92f450b75fe1fe08ff40334f802caaa445142c41e43c0e6844195838ba,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra28702.chn,16928,2002-10-08 12:16:40
8096,926db06ddae0570c8fe17ce1db1e0e0c2672cdc6d7417d6dee32b6577b4e962d,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra23702.chn,16928,2002-09-05 14:13:32
8097,69cdb7bd611c2485a3a6b546bdee99c79ce236b23591e407ab5b8c229a397b8c,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr119802.chn,16928,2002-08-12 07:04:58
8098,2097b1bddbdd5e311249833fb29e1835ec7ae56eb2413ee71f955924bca74f92,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17702.chn,16928,2002-07-12 15:52:02
8099,107315b2c27b5c9e08518b85c94107a8201823f85a629ae3bd4fbe341b85a9ef,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16602.chn,16928,2002-06-19 16:45:50
8100,e44c86bbf52fc0727fd1d83c6886f400249f09467606d10e424553acfec640f5,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra09502.chn,16928,2002-04-05 07:31:24
8101,d3a6cc93491e69ab5093da5c31254e14928701034a8eac09a5871eb716e80d18,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra30002.chn,16928,2002-10-17 11:51:30
8102,f7e938913b0631953bbb13656fcf735cbaa2c81feb08efb16639f979da238861,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra36902.chn,16928,2002-12-20 17:45:06
8103,e8be5716523f7dd08d60306891cf57eb26c1159e6064117e0a61722cf2a93411,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra02502.chn,16928,2002-01-31 15:31:14
8104,fe8b202479319aa6687938a1a5edd53236bd76f8d172d7621e0eeacf5fe8321a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26602.chn,16928,2002-11-13 09:48:30
8105,51ccf33372b3db4c97a7dc81c78fd7ff1b057b79d67819729e26bf1931745ab3,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra41502.chn,16928,2003-01-06 16:41:16
8106,14f80b0026f46ad681bd951d89e03b67ad61b9457a2d39c77ea7fac5b37d7947,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra22302.chn,16928,2002-08-27 16:10:42
8107,a9d3268ab96cf1f731117fb17685297d4414564d8c2d79e76df5850564ed01ef,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25302.CHN,16928,2002-09-17 17:47:34
8108,5ffdeeb23aeb5ff36fd5147273a4bff492af47df3f161a9fb91e8a1ac63e5644,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra35702.chn,16928,2002-12-10 07:11:26
8109,97d7c8eef7f2477ec0577ad2844dd49215e891b60dd31f3c319aad32f6632be4,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra02602.chn,16928,2002-01-31 08:43:32
8110,b616b3306f06bbaa3c4749af8bc7fd45c99c794ccdc9f27750ab4408e48d4669,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra18602.chn,16928,2002-07-30 07:23:06
8111,d10756fed23dc4f00e517ddd487d3c54462b7940858e28e6edaebf6e529e4ef0,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra29602.CHN,16928,2002-10-16 07:29:34
8112,5da496c13dc2827c6359f8625c2802077a9e0e43c40e14335484bff46894576e,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra24602.chn,16928,2002-09-11 08:31:58
8113,d941147ee218d9f65f1cf3a4440d4c2e216367a999243ea929d29000b48fb194,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra25802.CHN,16928,2002-09-27 07:56:28
8114,4f74fe6d1cc3e30c9b0f92e7d132e0262fc09b745587f2890b15fffeabe764d5,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra35602.chn,16928,2002-12-09 15:52:02
8115,0f2ddb91b5b092c81c6628c6a5eb02c8e22621689fe8ea06c55a09a5f09b05e6,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra16302.chn,16928,2002-06-05 15:55:48
8116,7d0b42002bf4ac4b280490724f47c836580e90931033c4669920d16a0b48e54f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra26302.chn,16928,2002-11-06 09:07:56
8117,c6373cf8e1f6745117c9bc03a168771b1ba5752c23e631907243494518c391a7,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/263teste.chn,16928,2002-10-02 08:09:10
8118,837c24793f6e19f6b0f52ff7beb198bb7176838fd6f000df047cb6da5353eb82,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17402.chn,16928,2002-07-04 14:21:34
8119,7e4f1cf50ff702232c7fd7b711c531be51a9fc4ce0c3b8962be14b56acdcbdf1,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra03802.chn,16928,2002-02-07 13:18:52
8120,aba59deffb0df488cfe41a642e4d75c139762d9ae333323a5c60177705c11f7b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra15902.chn,16928,2002-05-24 15:32:40
8121,190745d1fa5683c097e5290b2349713a5844364e642cfb32e8519ca47f82be1b,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra07602.chn,16928,2002-03-07 16:42:16
8122,1914284293dc6e16ccec148ee12aa10f5a5fbafe80fcac88331fae02eec1dfb5,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra37102.chn,16928,2002-12-20 09:00:08
8123,5fbafa35462b63ce352c83cccbe84401f274a84725a40e92689fb145066c99a0,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra29702.chn,16928,2002-10-16 15:18:38
8124,b6f8991f46b7fc0e1437cdf89e9d700735263617202cb3aac09618179356d2f7,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra09902.chn,16928,2002-05-15 10:19:52
8125,0fa540eca2750338956fad5ecbfa7b29ea8d620f40c514feca3f9b44ae1b85b8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra24802.chn,16928,2002-09-13 17:29:36
8126,5c3ee3a753cb863ced26837b5af950e07c262a356d558d2ab78bfc566ccb2bc8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra17202.chn,16928,2002-06-28 07:44:06
8127,5b459057e8e7a4cbbe705f4cf65cebca8c9bee92bcf56a8ef6339e268bc5d874,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra18802.chn,16928,2002-07-30 15:40:08
8128,49552220c5cd56c8c4a0e5a526408a377e2c54b989fb971e7af390d328a2156f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra33002.chn,16928,2002-11-05 16:15:48
8129,b1a90475da44cd5af1cdd44ef3b955ea1bec3d99818720bda9f3cb6a6621e965,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lr319802.chn,16928,2002-08-23 09:15:22
8130,35077fd319ae20db851de96ce533cea2b2782227531c47d7bbcc5e264b7ff253,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2002/lra32902.chn,16928,2002-11-05 08:35:36
8131,98756daffc1cbc49c0db5ae797aab250c247bb488c424ce9c0f5c6b81cd2f7e4,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra68006.chn,16928,2006-08-29 06:35:50
8132,69c906b4153a9224cc20c2969dc90ede47a8fa87dad1c1a87eb3e96ea370b427,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra08406.CHN,16928,2006-02-16 08:46:30
8133,0838ce2a8c5267557f05706b6d920f2ede3e6bdb0c772cdc9157c7c694fbfd88,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra03306.CHN,16928,2006-01-31 16:52:30
8134,d363384077c4554f544a4c9f4c969b57881cbdf3d0f2630d026d7a0666b9fcfd,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/LRA51806.CHN,16928,2006-06-23 09:43:58
8135,af51691f6f2fac6a0ccc4906c697bff11092f1494250fd36bec40594c8825961,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra11606.CHN,16928,2006-03-03 12:25:38
8136,b31bebf78e45abd695db7853ab999bdfb0b46e159fdf95c95a6c19f4a34db68f,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra10706.CHN,16928,2006-03-06 08:01:50
8137,a8c5467674bb5ab4346be608776382f9b1fb77f578da97bd4da528991b070c81,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra23006.CHN,16928,2006-03-24 12:32:44
8138,d8a988a848d61108dabd26da4ac4023637befcebcf2b139b68e7102cda854112,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/LRA37106.CHN,16928,2006-05-15 15:07:42
8139,6584390a342342b98c01d22af6aaf25c86ed3a90f86c8e9471d951830da22584,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra02606.chn,16928,2006-01-20 16:11:50
8140,2e7f56e2babd79517434d129520f413b88fbe0b95cd9426061a44cdc6d1501e5,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra02706.chn,16928,2006-01-20 16:12:06
8141,e3aa0d18981ee4f30f386d6decdcaea0a929fa9de5fb9865f99a5a0c38d7ef7a,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra06306.chn,16928,2006-02-10 18:55:18
8142,c281cb1a85c1cc7c9bae37824c52d8f13b6d8f8e5ca52bfd80ff5385710192fe,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/LRA68106.CHN,16928,2006-08-28 14:15:16
8143,619ed700da9cd6661a192017907b79bade4c74a2892a2c1f24d3f801669f3032,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra54506.CHN,16928,2006-07-04 13:25:22
8144,5361060631c67ad4115cdce1a017441b4f3339a1bd01f85012aacf2a4a924e34,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra13206.chn,16928,2006-03-14 07:45:38
8145,1610c88dbe90ce46041e447ed0767aa79bba4dfe71e682757663f8bd5b50b488,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/LRA47106.CHN,16928,2006-06-14 14:24:46
8146,c5861e9807ee5095489d80b67f056a15320cbb23775a80afd6408066151fe132,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra51606.CHN,16928,2006-06-22 07:32:52
8147,1ac0752b14fe22b6f75a4f301864799dfa2f47c52bb5b6c3021b811fe565de54,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/LRA33106.CHN,16928,2006-05-04 12:06:44
8148,19ea3f3f0a54cd2981ac0cd278826a26d7e7d5cdf4c81121ec83a656d7048580,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra63606.chn,16928,2006-08-08 12:51:34
8149,9f73c2b3ff1587c8b670e4bdc04beedc71ec155466dd48d941bd797b84a592c9,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra68306.CHN,16928,2006-08-29 10:49:28
8150,4cde063ef282c665febe0c657728b9470ede847ad6af7bdee1be7f794e523590,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra12806.chn,16928,2006-03-09 15:32:02
8151,374833b8800e1d827d702399ad2723fa1d502702ff878c5818463a925af649ad,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra35206.CHN,16928,2006-05-09 14:13:26
8152,010d9158e3d92993c93bdfdd2615738a5adce01f9d98f0e9549484d8b385fada,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra33506.CHN,16928,2006-05-05 12:33:02
8153,9eb112fdd2aac699ac274e60dbf2b654e428eb482259766d86f8ff8b9c13b1c5,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra28906.CHN,16928,2006-04-20 07:31:24
8154,2ae2aa13d5d89957cc2c2274eccc6f964d2878ba775097900d0fd3c2dbac7735,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra63806.CHN,16928,2006-08-09 11:02:40
8155,cf66343a9b25d76c632080afaf5e275596408a2d11f6e4df1fcca5306a9cbae1,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra58506.chn,16928,2006-07-19 08:09:36
8156,93573766468e705de41589a45e033979317b00aef36e4a428d04a9b0d5c40e12,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/LRA04606.CHN,16928,2006-02-06 15:44:10
8157,ac3d7f6d33383fde4bf6156da68d4d89c0a6c7ad75ee6acb44fbf2c899a174bc,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra18206.chn,16928,2006-03-14 13:37:14
8158,4ed41bf1c06e71ab0ccb7d7827cdcc4406fb8fa70c96fc397a12b7e25772dfd8,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra21006.CHN,16928,2006-03-20 13:10:42
8159,fb18ba37e8819134fc58847f9260e3bd08f562ddb5674939f4f22094baedd7ab,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra10806.CHN,16928,2006-03-06 14:13:48
8160,86069db6deebc1a1ea383c455bf17b769fd0b80e9543220bc4d0db8653a0e514,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra13106.CHN,16928,2006-03-13 18:23:38
8161,86e852a9c72fbd39d236907238113befce850f4060a9bfa592026e2fcd647dd3,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra34706.chn,16928,2006-05-10 07:34:06
8162,380be829b044582a13c8935a2e1af2e5c0b8ebaff7821f50ab8f5e72b36a9523,../../OwnDrive/Ipen/Radiometria/Espectros/User/LRa/LRa2006/lra00606.chn,16928,2006-01-09 14:53:24
